iter	Passed	Remaining
0	14	14088
1	15	7797
2	16	5494
3	17	4378
4	18	3688
5	19	3200
6	20	2856
7	21	2654
8	22	2514
9	24	2402
10	25	2289
11	26	2205
12	28	2132
13	29	2043
14	29	1959
15	30	1884
16	31	1822
17	32	1765
18	33	1712
19	33	1664
20	35	1635
21	36	1625
22	37	1605
23	39	1589
24	40	1571
25	41	1544
26	42	1530
27	43	1512
28	44	1491
29	45	1472
30	46	1453
31	47	1423
32	48	1410
33	50	1426
34	51	1421
35	53	1424
36	54	1418
37	58	1469
38	59	1463
39	60	1458
40	62	1453
41	69	1587
42	71	1595
43	72	1584
44	74	1572
45	75	1561
46	76	1553
47	77	1537
48	80	1556
49	83	1594
50	85	1598
51	87	1590
52	88	1578
53	89	1568
54	91	1573
55	93	1574
56	94	1567
57	98	1594
58	99	1583
59	100	1570
60	101	1559
61	102	1547
62	103	1537
63	104	1526
64	106	1532
65	110	1565
66	112	1564
67	113	1561
68	115	1564
69	117	1555
70	118	1546
71	119	1536
72	120	1533
73	122	1530
74	123	1523
75	124	1519
76	126	1512
77	127	1503
78	127	1491
79	128	1483
80	129	1473
81	130	1462
82	131	1452
83	132	1442
84	133	1432
85	133	1423
86	152	1598
87	153	1589
88	154	1579
89	155	1574
90	157	1570
91	158	1561
92	158	1550
93	159	1540
94	160	1530
95	161	1521
96	162	1508
97	162	1499
98	163	1492
99	164	1483
100	166	1481
101	167	1477
102	169	1475
103	170	1469
104	171	1463
105	172	1456
106	173	1449
107	174	1442
108	175	1437
109	176	1431
110	177	1424
111	179	1422
112	181	1427
113	183	1424
114	184	1419
115	185	1415
116	186	1406
117	187	1401
118	188	1397
119	190	1394
120	192	1397
121	193	1394
122	196	1401
123	197	1396
124	198	1392
125	200	1387
126	201	1382
127	202	1377
128	203	1372
129	204	1367
130	205	1364
131	206	1359
132	207	1354
133	208	1348
134	210	1348
135	211	1345
136	213	1344
137	214	1340
138	215	1335
139	216	1330
140	218	1329
141	219	1325
142	220	1320
143	221	1315
144	222	1311
145	223	1308
146	224	1305
147	226	1302
148	227	1299
149	228	1296
150	229	1293
151	231	1293
152	233	1290
153	233	1285
154	234	1280
155	236	1278
156	236	1271
157	238	1270
158	240	1271
159	241	1268
160	242	1265
161	243	1260
162	244	1256
163	245	1252
164	246	1248
165	247	1244
166	248	1239
167	249	1234
168	250	1233
169	252	1232
170	253	1230
171	254	1226
172	255	1223
173	256	1219
174	258	1216
175	259	1213
176	260	1209
177	261	1206
178	262	1201
179	262	1197
180	263	1192
181	264	1190
182	266	1190
183	268	1189
184	269	1187
185	270	1183
186	271	1180
187	272	1177
188	273	1173
189	274	1169
190	275	1165
191	275	1161
192	276	1157
193	277	1154
194	279	1152
195	280	1149
196	282	1149
197	283	1148
198	284	1146
199	285	1142
200	286	1138
201	287	1135
202	288	1131
203	289	1127
204	289	1124
205	290	1120
206	291	1116
207	292	1114
208	294	1112
209	295	1111
210	296	1108
211	297	1105
212	298	1103
213	299	1100
214	300	1096
215	301	1093
216	302	1090
217	303	1087
218	303	1083
219	304	1080
220	305	1076
221	308	1079
222	309	1077
223	311	1077
224	312	1076
225	313	1074
226	315	1073
227	316	1070
228	317	1067
229	318	1064
230	319	1062
231	320	1059
232	322	1062
233	324	1062
234	325	1060
235	326	1058
236	328	1056
237	329	1053
238	329	1050
239	330	1047
240	331	1044
241	332	1041
242	333	1038
243	334	1035
244	335	1034
245	337	1034
246	342	1043
247	345	1047
248	346	1045
249	348	1044
250	350	1046
251	352	1046
252	354	1046
253	355	1044
254	356	1042
255	357	1040
256	358	1037
257	360	1035
258	361	1033
259	363	1033
260	364	1031
261	365	1029
262	366	1027
263	368	1025
264	369	1024
265	370	1023
266	372	1021
267	373	1020
268	374	1018
269	376	1016
270	377	1015
271	379	1016
272	381	1015
273	382	1013
274	383	1011
275	384	1008
276	385	1005
277	386	1002
278	387	1000
279	387	997
280	388	995
281	391	995
282	392	994
283	393	992
284	394	990
285	395	988
286	397	986
287	397	983
288	398	981
289	399	978
290	400	976
291	401	973
292	402	971
293	403	968
294	404	967
295	406	965
296	407	963
297	408	961
298	409	959
299	410	957
300	411	955
301	412	952
302	413	950
303	414	948
304	415	945
305	415	943
306	416	940
307	417	938
308	419	937
309	420	935
310	421	933
311	422	931
312	423	929
313	424	927
314	425	924
315	426	922
316	427	920
317	427	917
318	428	915
319	429	913
320	430	910
321	431	908
322	432	906
323	434	905
324	435	904
325	436	902
326	437	900
327	438	898
328	439	895
329	440	893
330	441	891
331	442	889
332	443	887
333	443	885
334	444	882
335	445	880
336	446	878
337	447	876
338	448	874
339	449	872
340	450	871
341	451	869
342	452	867
343	453	865
344	454	862
345	455	860
346	456	858
347	457	856
348	458	854
349	459	852
350	459	850
351	460	848
352	461	846
353	462	844
354	464	843
355	465	841
356	466	839
357	467	837
358	467	835
359	468	833
360	469	831
361	470	829
362	471	827
363	472	825
364	473	822
365	473	820
366	474	818
367	475	816
368	476	814
369	478	814
370	479	812
371	480	810
372	481	808
373	482	806
374	482	804
375	483	802
376	484	800
377	485	798
378	486	796
379	487	794
380	488	792
381	488	791
382	489	789
383	490	787
384	491	785
385	492	783
386	493	782
387	494	780
388	495	778
389	496	776
390	497	775
391	498	773
392	499	772
393	500	770
394	501	768
395	502	767
396	503	765
397	504	763
398	505	761
399	506	760
400	508	758
401	509	757
402	510	756
403	511	754
404	512	752
405	513	751
406	514	749
407	515	747
408	516	745
